name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2023-04-08,5.7,3.1,4.2,4.7,1.1,2.9,2.7,89.5,3.123,100,12.5,"rain,snow",0,0,26.3,9.8,81.6,1021.1,97.4,7.6,28.6,2.4,1,10,2023-04-08T06:09:30,2023-04-08T19:22:54,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-09,10.6,3.2,6.7,10.6,3.2,6.4,2.5,76,1.166,100,8.33,rain,0,0,15.1,8.4,1.2,1024.1,76.8,8.8,81.1,7.1,4,10,2023-04-09T06:07:33,2023-04-09T19:24:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-10,16.4,2.9,10.3,16.4,0.9,9.9,2.6,62.2,0,0,0,,0,0,29.5,15.9,332.9,1022.3,37.8,10,119.2,10.3,5,10,2023-04-10T06:05:36,2023-04-10T19:25:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-11,16.9,3.8,10.7,16.9,1.8,10.4,5.7,73.1,0.012,100,4.17,rain,0,0,47.9,27.3,281.4,1014.6,62.9,9.4,128.8,11.1,6,10,2023-04-11T06:03:40,2023-04-11T19:27:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-04-12,15.3,4.9,10.1,15.3,2.1,8.7,0.8,56.5,0.081,100,8.33,rain,0,0,44.3,29.3,304.1,1009.4,36.6,10,160.5,13.9,6,10,2023-04-12T06:01:44,2023-04-12T19:28:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12840099999,12836099999,12839099999"
budapest,2023-04-13,17,7.5,12.3,17,7.5,12.2,2,50.6,0,0,0,rain,0,0,26.3,13.9,151.2,1006.1,83.1,10,78.1,6.6,3,10,2023-04-13T05:59:49,2023-04-13T19:29:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-14,12.5,3,9.9,12.5,3,9.2,6.2,79.3,1.683,100,16.67,rain,0,0,43.2,21.6,133.7,1002.1,78,9.3,31.3,2.6,2,10,2023-04-14T05:57:55,2023-04-14T19:31:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-15,11.8,3,8.3,11.8,2.7,7.7,5.7,84.7,2.543,100,16.67,rain,0,0,36.7,18,166.4,1007.7,88.2,9.9,80.1,6.9,3,10,2023-04-15T05:56:01,2023-04-15T19:32:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-16,17.7,4.7,11.5,17.7,3.8,11.2,5.9,72.2,0,0,0,rain,0,0,28.8,15.3,10.6,1014.1,80.6,9.8,90.5,7.9,4,10,2023-04-16T05:54:08,2023-04-16T19:34:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-17,18.1,11.7,14.4,18.1,11.7,14.4,6.8,60.7,0,0,0,rain,0,0,32.8,16.8,12.1,1013.7,82.2,10,128.8,11.1,6,10,2023-04-17T05:52:16,2023-04-17T19:35:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,E3429,12840099999,12836099999,12839099999"
budapest,2023-04-18,18.2,11.1,14.6,18.2,11.1,14.6,5.8,58.7,0.58,100,4.17,rain,0,0,36.7,18.5,38.5,1016,89.2,10,113.7,9.7,5,10,2023-04-18T05:50:24,2023-04-18T19:36:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-19,17.1,9.5,13.9,17.1,9.5,13.9,4.3,53.3,0.037,100,8.33,rain,0,0,27,16,312.4,1014.6,69.8,10,163.9,14.1,7,10,2023-04-19T05:48:34,2023-04-19T19:38:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-20,19.5,6.6,13.7,19.5,5.7,13.6,5.2,60.1,0.095,100,4.17,rain,0,0,27.7,11.2,29.7,1015.8,56.6,10,197,16.9,7,10,2023-04-20T05:46:44,2023-04-20T19:39:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-21,19,8.3,14.7,19,7.3,14.6,3.5,48.7,0,0,0,,0,0,34.2,13,13.7,1015.7,38.6,10,127.4,10.7,5,10,2023-04-21T05:44:55,2023-04-21T19:41:11,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-22,21.5,7.9,15.3,21.5,7.4,15.3,3.1,47.4,0,0,0,,0,0,19.8,9.2,155.9,1014.9,56.8,10,132.2,11.4,6,10,2023-04-22T05:43:07,2023-04-22T19:42:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-23,22.5,5.1,15.5,22.5,3.9,15.5,2.8,46.6,0,0,0,,0,0,31.3,11.8,144.1,1013.2,41.5,10,204.8,17.7,7,10,2023-04-23T05:41:20,2023-04-23T19:43:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-24,18.6,11.2,14.2,18.6,11.2,14.2,8.7,70.1,0.118,100,8.33,rain,0,0,41.8,18.6,199.6,1007.5,92.4,9.9,68.1,5.7,3,10,2023-04-24T05:39:34,2023-04-24T19:45:23,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-25,15.7,9.1,12.1,15.7,5.9,11.8,6.2,68.5,4.998,100,8.33,rain,0,0,44.6,28.1,309.1,1006.4,71.5,10,113.1,9.9,6,10,2023-04-25T05:37:49,2023-04-25T19:46:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-26,13.1,6.3,10,13.1,4.3,8.5,0.1,52.6,0.573,100,4.17,rain,0,0,50.4,24.7,314.9,1013.5,38.7,10,145.2,12.4,6,10,2023-04-26T05:36:05,2023-04-26T19:48:11,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-27,14.1,2.5,9.3,14.1,2.5,9,-2,47.3,0,0,0,,0,0,28.4,12.3,328.3,1020.1,40.9,10,145.7,12.6,5,10,2023-04-27T05:34:22,2023-04-27T19:49:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-28,16.3,0.8,11,16.3,-0.7,10.8,0.9,52.1,0,0,0,,0,0,30.6,12.7,162,1020.8,77.1,10,131.9,11.4,6,10,2023-04-28T05:32:40,2023-04-28T19:50:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-29,19.5,10.5,14,19.5,10.5,14,5.6,58.8,0.478,100,4.17,rain,0,0,27.4,9.8,92.7,1015.5,78.7,9.9,94.7,8.1,6,10,2023-04-29T05:30:59,2023-04-29T19:52:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-04-30,20.5,10.6,14.8,20.5,10.6,14.8,8.2,66,0,0,0,rain,0,0,32.4,18.2,318.9,1016.4,50.4,10,148.9,12.8,6,10,2023-04-30T05:29:20,2023-04-30T19:53:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-01,21.1,9.1,15.4,21.1,9.1,15.4,4.3,51.1,0.19,100,4.17,rain,0,0,36,13.9,93.1,1019,43,10,211.2,18.2,7,10,2023-05-01T05:27:42,2023-05-01T19:55:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-02,23.1,9.8,17.2,23.1,9.8,17.2,6.5,51.3,0.048,100,4.17,rain,0,0,37.4,20.4,172.8,1017.8,95.7,10,154.1,13.3,7,10,2023-05-02T05:26:05,2023-05-02T19:56:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,11880099999,12836099999,12839099999"
budapest,2023-05-03,19.1,13.2,16,19.1,13.2,16,12.1,78.9,3.735,100,12.5,rain,0,0,30.2,19.1,336.9,1020.6,61.7,10,92.3,7.9,4,10,2023-05-03T05:24:30,2023-05-03T19:57:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-04,20.3,10.8,16,20.3,10.8,16,9.9,68.8,0.031,100,4.17,rain,0,0,24.5,14.1,320.6,1021.2,60.6,10.6,142.7,12.4,7,10,2023-05-04T05:22:56,2023-05-04T19:59:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,11880099999,E3429,LHBP,12836099999,12839099999,11858099999"
budapest,2023-05-05,22.7,7.8,16.7,22.7,7.8,16.7,7.1,55.2,0,0,0,,0,0,16.2,12,122.9,1020.3,57.9,10,214.8,18.5,7,10,2023-05-05T05:21:23,2023-05-05T20:00:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-06,22.9,9.2,16.9,22.9,9.2,16.9,10.5,67.7,0,0,0,rain,0,0,28.1,24.2,280.7,1017.5,66.3,10,114.3,9.8,5,10,2023-05-06T05:19:52,2023-05-06T20:01:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-07,23.1,11,17.8,23.1,11,17.8,10.4,64.3,0.017,100,8.33,rain,0,0,31,16.2,302.5,1017.3,58.2,9.7,162.8,14,5,10,2023-05-07T05:18:22,2023-05-07T20:03:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-08,19.5,6.6,13.6,19.5,6.6,13.5,3.5,53.4,0,0,0,,0,0,37.4,17.8,47.2,1023,40.2,10,220.5,18.9,7,10,2023-05-08T05:16:54,2023-05-08T20:04:38,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-09,17.7,4.2,13,17.7,2.2,12.6,2.8,51,0,0,0,rain,0,0,35.6,16.8,67.3,1023,59,10,191.8,16.5,8,10,2023-05-09T05:15:27,2023-05-09T20:05:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-10,19,10.7,15.1,19,10.7,15.1,5.8,55.1,0,0,0,rain,0,0,39.2,16.5,114.1,1018.1,77.8,10,149.7,12.9,7,10,2023-05-10T05:14:02,2023-05-10T20:07:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-11,19.9,11.2,15.7,19.9,11.2,15.7,5,50.7,0,0,0,rain,0,0,44.3,21.5,107.4,1016.8,70.6,10,170.9,14.8,7,10,2023-05-11T05:12:39,2023-05-11T20:08:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-12,12.7,10.3,11.1,12.7,10.3,11.1,9.6,90.4,1.765,100,16.67,rain,0,0,34.9,15.4,86.8,1018.7,74.8,9.5,34.6,3.1,1,10,2023-05-12T05:11:17,2023-05-12T20:09:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12840099999,12836099999,12839099999"
budapest,2023-05-13,14.1,9.2,11.9,14.1,7.9,11.8,9,83.2,11.492,100,8.33,rain,0,0,30.2,15.2,80.4,1022,97.5,10,48.6,4.2,3,10,2023-05-13T05:09:57,2023-05-13T20:11:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-14,13,11.1,12.1,13,11.1,12.1,9.6,85.3,0.575,100,12.5,rain,0,0,33.8,15.8,73.7,1017.4,80.3,8.7,32.8,2.7,1,10,2023-05-14T05:08:39,2023-05-14T20:12:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-15,19,12.1,15.1,19,12.1,15.1,12.1,83.4,33.042,100,12.5,rain,0,0,24.5,10.7,284.5,1009.9,91,9,118.7,10.2,5,10,2023-05-15T05:07:23,2023-05-15T20:13:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-16,16.1,12.9,14.4,16.1,12.9,14.4,13.1,92,4.947,100,8.33,rain,0,0,38.2,13.2,42.1,1010.1,89.9,9.3,22.2,1.8,1,10,2023-05-16T05:06:08,2023-05-16T20:15:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,12840099999,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2023-05-17,17.7,12.1,15.2,17.7,12.1,15.2,13.4,89.1,5.054,100,8.33,rain,0,0,37.4,27.4,301.6,1011.2,89,8.9,92,7.9,4,10,2023-05-17T05:04:56,2023-05-17T20:16:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12756099999,12846099999,LHBP,12840099999,E3429,12836099999,12839099999"
budapest,2023-05-18,14.7,10.7,12.6,14.7,10.7,12.6,11.1,90.8,8.527,100,12.5,rain,0,0,27.7,19.1,343,1019.7,96.9,8.8,48.1,4.1,2,10,2023-05-18T05:03:45,2023-05-18T20:17:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-19,23.4,10.4,17,23.4,10.4,17,12,75.3,0.38,100,4.17,rain,0,0,16.9,9.9,40.6,1022.3,57.2,10,189.1,16.3,7,10,2023-05-19T05:02:36,2023-05-19T20:18:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-20,26,14.2,20.4,26,14.2,20.4,11.9,61,0,0,0,,0,0,34.9,16.5,75.5,1019.9,20.6,10,221.8,19,7,10,2023-05-20T05:01:30,2023-05-20T20:19:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-21,26.6,15.5,21.7,26.6,15.5,21.7,11.4,53.3,0,0,0,,0,0,36.7,17.9,77.4,1016.7,37.3,10,219.9,19,6,30,2023-05-21T05:00:25,2023-05-21T20:21:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-05-22,26.6,13.6,20.4,26.6,13.6,20.4,11.5,58.5,0.169,100,4.17,rain,0,0,25.2,9,20.9,1015,36.5,10,198.5,17.1,7,10,2023-05-22T04:59:22,2023-05-22T20:22:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-23,27.6,12.5,20.6,27.2,12.5,20.6,12.9,64,0.194,100,4.17,rain,0,0,36,20.8,246.4,1012.6,59,10,204.5,17.8,7,30,2023-05-23T04:58:22,2023-05-23T20:23:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-24,24,14.7,19.6,24,14.7,19.6,14,71.5,0.1,100,4.17,rain,0,0,38.2,19.5,307.1,1014.8,60,10,201.7,17.5,6,10,2023-05-24T04:57:24,2023-05-24T20:24:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,12840099999,E3429,12836099999,12839099999"
budapest,2023-05-25,25,15.1,20.3,25,15.1,20.3,13.8,67.8,0,0,0,rain,0,0,32,17.2,336.1,1018.5,53.6,10.1,176.4,15.2,6,10,2023-05-25T04:56:28,2023-05-25T20:25:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-05-26,26.1,14.8,21.2,26.1,14.8,21.2,12.8,60.8,0.039,100,4.17,rain,0,0,36.4,20.7,5.8,1018.6,48.6,10,201.9,17.5,6,10,2023-05-26T04:55:34,2023-05-26T20:26:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-27,25,16.5,21.1,25,16.5,21.1,11,53.3,0,0,0,rain,0,0,34.6,15.4,16.1,1019.5,62.8,10,172.4,14.8,6,10,2023-05-27T04:54:42,2023-05-27T20:27:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-28,24.8,12.1,19.8,24.8,12.1,19.8,7.2,45.5,0,0,0,,0,0,27.7,12.7,19.4,1017.3,25.7,10,220.7,19,7,10,2023-05-28T04:53:53,2023-05-28T20:28:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-29,25.4,12.9,19.4,25.4,12.9,19.4,10.8,58.8,0.031,100,8.33,rain,0,0,17.6,10.3,209.4,1016.3,71.6,10,175,15,6,10,2023-05-29T04:53:06,2023-05-29T20:29:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-30,24.4,14.6,19.3,24.4,14.6,19.3,12.4,65.9,0,0,0,rain,0,0,28.4,14.7,323.6,1017,76.7,10,169.8,14.5,7,10,2023-05-30T04:52:21,2023-05-30T20:30:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-05-31,26.6,16.1,21.7,26.6,16.1,21.7,10.1,49.2,0.006,100,4.17,rain,0,0,31.3,17.3,30.3,1018.7,50.4,10,226.3,19.4,7,10,2023-05-31T04:51:39,2023-05-31T20:31:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,12840099999,E3429,12836099999,12839099999"
budapest,2023-06-01,26.9,12.7,21.4,26.6,12.7,21.4,10.2,51.3,0.001,100,4.17,rain,0,0,22,13.2,269.6,1016.4,32.4,10.1,218.8,18.9,7,10,2023-06-01T04:50:59,2023-06-01T20:32:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-06-02,27.2,13.4,21.6,26.8,13.4,21.6,12.2,56.9,0.283,100,4.17,rain,0,0,29.9,23.2,305,1012.5,45,9.9,185.8,16.1,6,10,2023-06-02T04:50:22,2023-06-02T20:33:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-03,23.1,11.9,18.4,23.1,11.9,18.4,7.8,52.5,1.333,100,4.17,rain,0,0,25.2,10.7,57.1,1017.8,46.2,10,229.4,19.8,7,10,2023-06-03T04:49:47,2023-06-03T20:34:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-04,21.6,10.1,17.6,21.6,10.1,17.6,6.6,49.5,0,0,0,,0,0,23.8,9.8,325.8,1020.3,62.2,10,111.8,9.5,6,10,2023-06-04T04:49:14,2023-06-04T20:35:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-05,25.1,16.1,20.8,25.1,16.1,20.8,10.2,52.6,0.019,100,4.17,rain,0,0,33.1,13.7,86.5,1019,82.9,10,121.5,10.6,6,10,2023-06-05T04:48:44,2023-06-05T20:36:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-06-06,21.6,16.2,18.3,21.6,16.2,18.3,16,87.2,4.636,100,12.5,rain,0,0,30.6,13.2,101.3,1017,92.3,9.5,58.7,5,3,10,2023-06-06T04:48:16,2023-06-06T20:37:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-06-07,23.5,15.2,19,23.5,15.2,19,15.5,81.1,14.066,100,12.5,rain,0,0,15.8,10.5,60.4,1016.3,80.3,9.9,103,8.9,4,10,2023-06-07T04:47:51,2023-06-07T20:37:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,12840099999,E3429,12836099999,12839099999"
budapest,2023-06-08,23.5,16.3,19.9,23.5,16.3,19.9,16.8,83.3,2.51,100,8.33,rain,0,0,21.6,11.1,43.1,1014.7,72.6,8.6,109.9,9.4,5,30,2023-06-08T04:47:29,2023-06-08T20:38:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999,11858099999"
budapest,2023-06-09,22,16.8,19.1,22,16.8,19.1,16.3,84.7,1.693,100,8.33,rain,0,0,19.1,9.1,13.6,1012.7,83.5,8.3,88.8,7.3,3,10,2023-06-09T04:47:09,2023-06-09T20:39:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-10,25,15.4,19.9,25,15.4,19.9,16.3,80.5,3.445,100,8.33,rain,0,0,29.9,14.6,36.5,1011.9,74.4,9.2,153.9,13.3,6,10,2023-06-10T04:46:51,2023-06-10T20:39:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,12836099999,12839099999"
budapest,2023-06-11,24.1,16.8,21,24.1,16.8,21,14.3,66.4,0.63,100,4.17,rain,0,0,35.6,16.8,37.2,1013.2,86.9,10,144.6,12.6,4,10,2023-06-11T04:46:37,2023-06-11T20:40:32,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-12,23.6,12.8,18.9,23.6,12.8,18.9,7.1,48.7,0.025,100,4.17,rain,0,0,37.4,17.3,39.9,1015.2,30,10,239.1,20.7,7,10,2023-06-12T04:46:24,2023-06-12T20:41:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-13,22.5,11.5,17.9,22.5,11.5,17.9,6.3,48.1,0,0,0,,0,0,25.2,13.9,346.2,1014,70.7,10,186.1,16.1,7,10,2023-06-13T04:46:15,2023-06-13T20:41:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,LHBP,12836099999,12839099999"
budapest,2023-06-14,22.2,11,17.7,22.2,11,17.7,9.6,61.1,0,0,0,,0,0,22.3,15.2,294.9,1014.9,67.6,10,185.5,16,6,10,2023-06-14T04:46:07,2023-06-14T20:42:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,12840099999,E3429,12839099999,12836099999"
budapest,2023-06-15,25.5,11.2,19.2,25.5,11.2,19.2,9.6,57,0,0,0,,0,0,21.6,11.5,329.8,1015.2,51.7,10.1,179.8,15.5,7,10,2023-06-15T04:46:03,2023-06-15T20:42:39,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
